2.752697926,0,0,0,0,0.917565975,0,0.917565975,0,0,0.917565975,0,0,0.917565975,0.917565975,0.917565975,0,0,0.917565975,0,0.082434025
0,0.907480971,1.814961941,0,0.907480971,0,0.907480971,0,0,0.907480971,0.907480971,0,0,2.722442912,0,0,0,0,0,0,0.092519029
0.915407745,0,0.915407745,0,0,0,1.830815491,0,0,0,0.915407745,0.915407745,0,0.915407745,0.915407745,0,0,0,0.915407745,0.915407745,0.084592255
0.970945734,0,0,0,0,0,0,1.941891467,0,0,0.970945734,0,0,0,0,1.941891467,1.941891467,0,0,1.941891467,0.029054266
0.911839443,0.911839443,0.911839443,0,0,0,0.911839443,0.911839443,0,0.911839443,0,0.911839443,0,0,0.911839443,1.823678886,0,0,0,0,0.088160557
2.782526621,0,0,0.927508874,0.927508874,0,0,0.927508874,0.927508874,0.927508874,0,0.927508874,0,0,0,0.927508874,0.927508874,0,0,0,0.072491126
0,0,0,0,0,0,0,0,0,0,4.870633888,0,0,0.974126778,0.974126778,0.974126778,0,0,0,2.922380333,0.025873222
0,0,0,1.843099792,0,0,0,0,0.921549896,1.843099792,1.843099792,0,0,0.921549896,0,0,0.921549896,0,0.921549896,0,0.078450104
1.758040748,1.758040748,0,0.879020374,0,0,0,0.879020374,0.879020374,0,0,0.879020374,0,0,0,0,0,0,0,0,0.120979626
0,1.70654764,0.85327382,0.85327382,0,0,0.85327382,0,0,0,0.85327382,1.70654764,0,0,0,0,0,0.85327382,0,0.85327382,0.14672618
0.893571708,0.893571708,0,0.893571708,0,0.893571708,0,0.893571708,0,0,0,0,0,0,1.787143416,0.893571708,0,0,0.893571708,0.893571708,0.106428292
0.953724708,0,0.953724708,0.953724708,0,0,0.953724708,0,0,0,0.953724708,0,0,0,0.953724708,0.953724708,1.907449416,0,0,0.953724708,0.046275292
0,0,0,0,1.910493842,0,0.955246921,0.955246921,0,0,0,0,0,0,0,0.955246921,0.955246921,0,1.910493842,1.910493842,0.044753079
0,0,0.928704202,1.857408403,0,0.928704202,0,0,1.857408403,0,0,0.928704202,1.857408403,0,0,1.857408403,0,0,0,0,0.071295798
1.670347347,1.670347347,0.835173673,0.835173673,0,0,0.835173673,0,0,0.835173673,0,0,0,0,0,0,0.835173673,0.835173673,0,0,0.164826327
1.860677918,0,0.930338959,1.860677918,0,0,0,0,0,0,0,1.860677918,0,0.930338959,0,0,2.791016876,0,0,0.930338959,0.069661041
0.885571641,0.885571641,0,0,0,0.885571641,0,0.885571641,0,0,0,0,0,0,1.771143282,0,0.885571641,0,0,0,0.114428359
0.949496828,0,1.898993655,0,0,0,0.949496828,0,0,0,0,0,0,0,0,0.949496828,0,0,0,1.898993655,0.050503172
0,1.820379042,0,0,0,1.820379042,0,0,0,0,0,0,0,0,0,0,0.910189521,0,0.910189521,0.910189521,0.089810479
0,1.797725668,0.898862834,0,0,0.898862834,0.898862834,0,0,0.898862834,0,0,0,0,0,0,0.898862834,0,0,0,0.101137166
1.811614854,0.905807427,0.905807427,0,0,0,0,0,0,0.905807427,0,0,0.905807427,0,0,0,0.905807427,0,0,0,0.094192573
0.926296023,0,0.926296023,0.926296023,0,0,0.926296023,0,0,0,0,0,0,0,0,0.926296023,0.926296023,0,0,0.926296023,0.073703977
1.903483572,0,0,0,0,0,0,0,0.951741786,0.951741786,0.951741786,0,0,0,0,0,0.951741786,0,0,0.951741786,0.048258214
0,0,0.951082687,0,0,0,0,0,0,1.902165374,0.951082687,0,0,0.951082687,0,0.951082687,0,0,0,0.951082687,0.048917313
0,0,0,0.952371162,0,0,0,1.904742323,0,0.952371162,0,0,0,0,0,0,1.904742323,0,0,0.952371162,0.047628838
0,0.886499002,0.886499002,0,0,0,0.886499002,0.886499002,0,0,0,0,0.886499002,0,0,0,1.772998005,0,0,0,0.113500998
0,0,0,0.94398612,0,0,0,0,0.94398612,0,0.94398612,0.94398612,0,0,0.94398612,0,0.94398612,0,0.94398612,0,0.05601388
1.887695787,0,0,1.887695787,0,0,0,0,0,0,0.943847893,0,0,0.943847893,0,0,0.943847893,0,0,0,0.056152107
0,0,0.881445765,0.881445765,0,0,0,0.881445765,0,0,0,0,0,0,0,0,0,0,0.881445765,2.644337294,0.118554235
0.842237681,0.842237681,0,0,0,0,0,1.684475363,0,0,0.842237681,0.842237681,0,0,0,0,0.842237681,0,0,0,0.157762319
0,0.878195995,0,0.878195995,0,1.756391991,0,0,0,1.756391991,0,0,0,0,0,0,0,0,0.878195995,0,0.121804005
0.952701248,0,0,0,0,0,0,0,0,0.952701248,0.952701248,0,0,0.952701248,0,0.952701248,1.905402496,0,0,0,0.047298752
0,0,1.849036777,0.924518388,0,0,0,0,0,0.924518388,0.924518388,0,0,0,0,0,0,0,0.924518388,0.924518388,0.075481612
0,2.627030988,1.751353992,0.875676996,0,0,0,0.875676996,0,0,0,0,0,0,0,0,0,0,0,0,0.124323004
0,0,0,0,0,0,0,0,0,0.965717064,0.965717064,0,0.965717064,0,0.965717064,1.931434127,0.965717064,0,0,0,0.034282936
1.779998883,0.889999441,0,0,0,0,0,0,0,0,0,0,0,1.779998883,0,0.889999441,0,0,0,0.889999441,0.110000559
0,0,0,0,0,1.853409451,0.926704726,0.926704726,0,0.926704726,0,0,0,0.926704726,0.926704726,0,0,0,0,0,0.073295274
0,0,0,0.941643868,0,0.941643868,0,0,0,0,0,1.883287737,0,0,0,0.941643868,1.883287737,0,0,0,0.058356132
0.898970231,0.898970231,0,0,0,0,0,0.898970231,0,0,0,0,0,0,0,1.797940462,0,0,0.898970231,0.898970231,0.101029769
0,0,0,0,0,0.883106965,0.883106965,0,0,0.883106965,0,0,0,1.766213931,0,1.766213931,0,0,0,0,0.116893035
0.96761055,1.9352211,0.96761055,0.96761055,0,0,0,0,0,0,0,0.96761055,0.96761055,0,0,0,0,0,0,0,0.03238945
0,1.838707268,0,1.838707268,0,0,0,0.919353634,0,0,0,0,0.919353634,0,0,0.919353634,0,0,0,0,0.080646366
0,0.908023642,0.908023642,0,0,0.908023642,0,0,0,0,0.908023642,1.816047284,0,1.816047284,0,0,0,0,0,0,0.091976358
0,0,0,0,0,0,0.933359533,0.933359533,0.933359533,0.933359533,2.800078599,0,0,0,0,0,0,0,0.933359533,0,0.066640467
0,0.909460267,0,0.909460267,0,0,0,0,0,0.909460267,0,1.818920535,0.909460267,0,0,0.909460267,0.909460267,0,0,0,0.090539733
0,0.859146354,0,0.859146354,0,0,0.859146354,0,0,0.859146354,0,0,0,0,0,1.718292708,0,0.859146354,0,0.859146354,0.140853646
0,0.894539207,0.894539207,0,0,0.894539207,0,0,0,0.894539207,0.894539207,1.789078414,0,0,0,0,0.894539207,0,0,0,0.105460793
1.721092783,0.860546391,0,0,0,0,0,0.860546391,0,0,0,0,0,0,0.860546391,0.860546391,0.860546391,0,0.860546391,0,0.139453609
0,0.885690179,0,0.885690179,0,0.885690179,0,0,0,0.885690179,0,0,0,0,0,0,0.885690179,0.885690179,0,1.771380359,0.114309821
0,1.795750231,0,0,0.897875116,0.897875116,0,0,0,0.897875116,0.897875116,0.897875116,0,0,0,0,0,0,0.897875116,0,0.102124884
0,0,0,0.969095048,0,0,0,0,0.969095048,1.938190097,0,0,0,0,1.938190097,0.969095048,0.969095048,0,0,0,0.030904952
0.931808248,0,0.931808248,0,0,0,0,0,0.931808248,0,0.931808248,0.931808248,0,0,0,0.931808248,0,0,0.931808248,0.931808248,0.068191752
0,0,0,0,0,0,0,0.942109934,0,0.942109934,0,0,0.942109934,0,0.942109934,0.942109934,0,0,0.942109934,1.884219868,0.057890066
3.76569116,0,0,0,0,0,0,0,0,0,0,0,0,0.94142279,1.88284558,0,0,0,0.94142279,0,0.05857721
0.883506882,0,0,0,0,0,0.883506882,0,0,0,0.883506882,0.883506882,0,0.883506882,0.883506882,0,0.883506882,0,0.883506882,0,0.116493118
0.906349949,0,0,0,0,0,0.906349949,0,0,0.906349949,1.812699898,0.906349949,0,0,0.906349949,0,0,0.906349949,0,0,0.093650051
0,0.911386779,0,0.911386779,0,0,0,0.911386779,0,0.911386779,0,0,0,0,0,1.822773558,0.911386779,0,0,0.911386779,0.088613221
0.908544533,0.908544533,0,0,0,0,0.908544533,1.817089066,0,0,0,0,0.908544533,0,0,0.908544533,0,0,0,0.908544533,0.091455467
1.935552091,0,0.967776046,0,0,0,0,0.967776046,0,0,0,0,0.967776046,0.967776046,0.967776046,0,0,0,0,0.967776046,0.032223954
0.867475128,0.867475128,0,0,0,0,1.734950255,0,0,0.867475128,0.867475128,0,0,0,0,0,0,0.867475128,0,0.867475128,0.132524872
0,0,0,0,0,0,0.898628535,0,0,0.898628535,1.79725707,0.898628535,0,0,0,0.898628535,0.898628535,0,0,0.898628535,0.101371465
0,0,0,1.925418126,0,0.962709063,0,0,0.962709063,0.962709063,0.962709063,0,0,0,0,0,0,0,0,1.925418126,0.037290937
0,0,0.917025237,0,0,0,0.917025237,0.917025237,0,0.917025237,0.917025237,1.834050474,0,0,0,0.917025237,0,0,0,0,0.082974763
0.952149737,0,0,0,0,0.952149737,0,0,0,0,0.952149737,0.952149737,0.952149737,0,0,2.856449211,0,0,0,0.952149737,0.047850263
0,0.908486673,1.816973345,0,0.908486673,1.816973345,0,0,0,0,0.908486673,0,0,0,0,0.908486673,0,0.908486673,0,0,0.091513327
0,0,0,0,0,0,0,0,0,1.947805507,2.92170826,0,0,0.973902753,0.973902753,0.973902753,0.973902753,0,0,0,0.026097247
0,0,0,0.958531133,0,0,0,1.917062265,0,2.875593398,1.917062265,0,0,0,0,0,0,0,0,0.958531133,0.041468867
0.956857064,0,0,0,0,0,0,1.913714127,0,2.870571191,1.913714127,0,0,0,0,0,0,0,0,0.956857064,0.043142936
0,0,0,0,0,3.861838279,0.96545957,0,0,0,0,0.96545957,0.96545957,0,0,0,1.93091914,0,0,0,0.03454043
0,0,0,1.798064187,0,0,0.899032094,0,0.899032094,0.899032094,1.798064187,0,0,0,0,0,0.899032094,0,0,0.899032094,0.100967906
0.877513997,0.877513997,0,0.877513997,0,0.877513997,0,0.877513997,0,0,0,0.877513997,0,0.877513997,0,1.755027994,0,0,0,0,0.122486003
0.972801941,0,0,0,0.972801941,0,0,0,0,0.972801941,0.972801941,0,0,0,1.945603883,0,0.972801941,0,0,1.945603883,0.027198059
0,0,0.933035747,0.933035747,0,1.866071493,1.866071493,0,0,1.866071493,0,0,0.933035747,0,0,0,0,0,0,0,0.066964253
1.865862464,0,0,0,0,0,0,0.932931232,0,0.932931232,0.932931232,0.932931232,0,0,0,0,0.932931232,0,0,1.865862464,0.067068768
0,0,0,0,0,0,0,0,0,0,0.914997682,0,0,1.829995365,0,2.744993047,0,0.914997682,0.914997682,0.914997682,0.085002318
0,0,0,0,0,0,0,0.946298548,0.946298548,0,0,1.892597096,0,0,0,2.838895644,0.946298548,0,0,0.946298548,0.053701452
0,0,0.931784482,0,0,0,0.931784482,0,0,1.863568963,0.931784482,0,0,0.931784482,0,0.931784482,0.931784482,0,0,0.931784482,0.068215518
3.646611733,0.911652933,0,0,0,0,0,0,0,0,1.823305866,0,0,0,0.911652933,0.911652933,0,0,0,0,0.088347067
1.808240395,0.904120198,0,0,0,0,0,1.808240395,0.904120198,0,0,0,0,0,0,0,0.904120198,0,0.904120198,0.904120198,0.095879802
0,0,0,0,0,0,0.93399675,0.93399675,0,1.867993499,0,0,0,0.93399675,0.93399675,0.93399675,0.93399675,0.93399675,0,0,0.06600325
0,1.749469818,0,0,0.874734909,0.874734909,0,0,0,0,0.874734909,0.874734909,0,0,0,0,0.874734909,0.874734909,0.874734909,0,0.125265091
1.730761986,0,0,0,0,0,0.865380993,0.865380993,0,0,1.730761986,1.730761986,0,0.865380993,0,0,0,0,0,0,0.134619007
1.875515385,0,0,0,0,0,1.875515385,0,0,0.937757693,0,0,0,0,0,1.875515385,1.875515385,0,0.937757693,0,0.062242307
0,0,0,0,0.910908412,0,0.910908412,0.910908412,0,0,0.910908412,1.821816824,0,0.910908412,0,0,0,0,0.910908412,1.821816824,0.089091588
0.944641568,0,0.944641568,0,0,2.833924704,0,1.889283136,0,0,0,0,0,0,0,0.944641568,0,0,0,1.889283136,0.055358432
0,0,0,0.898559175,0,0,0.898559175,1.79711835,0,0,0.898559175,1.79711835,0,0,0,0.898559175,1.79711835,0,0,0,0.101440825
0.884791161,0.884791161,0,1.769582322,0,0,0.884791161,0.884791161,0,0.884791161,0.884791161,0,0.884791161,0,0,0.884791161,0,0,0,0,0.115208839
0,0.877568189,0.877568189,0.877568189,0,0,0,0.877568189,0,0.877568189,0.877568189,0,1.755136378,0,0.877568189,0,0,0.877568189,0,0,0.122431811
0.942654886,0,0,0.942654886,0.942654886,0,0,0.942654886,0,0,0.942654886,0,0.942654886,0,0.942654886,0.942654886,0.942654886,0,0,0.942654886,0.057345114
1.826755627,0,0,0,0,1.826755627,0.913377813,0.913377813,0,0.913377813,0,0,0,0.913377813,0,0,0.913377813,0,0.913377813,0,0.086622187
0,0,1.811478453,0,0.905739227,0,0,2.71721768,0,0,0,0.905739227,0.905739227,0,0,0,0,0,0.905739227,0.905739227,0.094260773
0.911972593,0.911972593,0,0.911972593,0,0.911972593,0.911972593,0,0.911972593,0.911972593,0,0.911972593,0,0.911972593,0,0.911972593,0,0,0,0,0.088027407
0,0,0.928757558,1.857515116,0,0,0.928757558,0,0,0.928757558,0.928757558,0.928757558,0,0,0,0,1.857515116,0,0,0.928757558,0.071242442
0,0,0.917807865,0,0,0,0.917807865,2.753423595,0,0,0,0.917807865,0,0,0,0.917807865,0,0,0,2.753423595,0.082192135
0,0,0.909449949,0,0,0,0.909449949,0.909449949,0,0,1.818899897,0,0,1.818899897,0,0.909449949,0.909449949,0,0,0.909449949,0.090550051
0.86254212,1.725084239,0,0,0,0,0,0,0,0.86254212,0,0.86254212,0,0,0.86254212,0,0.86254212,0,0.86254212,1.725084239,0.13745788
0,0,0,0.934457289,0,0,0,0.934457289,0,0,1.868914578,0,0,0,0,1.868914578,0.934457289,0,0.934457289,1.868914578,0.065542711
1.875687884,0,0.937843942,0,0,0,0,0.937843942,1.875687884,0,0,0,0,0.937843942,0.937843942,0.937843942,0,0,0,0.937843942,0.062156058
0,0.880975327,0.880975327,0,0.880975327,0,0,0,0.880975327,0.880975327,0.880975327,0,0,0,0,0,0.880975327,0.880975327,0.880975327,0.880975327,0.119024673
0,0,0,1.861616481,0,0,0,0.93080824,0,1.861616481,0,0.93080824,0,0,0.93080824,0.93080824,1.861616481,0,0,0,0.06919176
0.899756854,0.899756854,0,0,0,0,1.799513708,0,0.899756854,0,0,0,0,1.799513708,0.899756854,1.799513708,0.899756854,0,0,0,0.100243146
0.938569627,0,0.938569627,0,0,1.877139254,0.938569627,0,0.938569627,0,1.877139254,0,0,0,0.938569627,0,0,0,0,1.877139254,0.061430373
0,0,0.91177438,0.91177438,0,0.91177438,0.91177438,1.82354876,0,0.91177438,0.91177438,0.91177438,0,0,0.91177438,0,0,0,0,0.91177438,0.08822562
0,0.915364995,1.83072999,1.83072999,0,0.915364995,1.83072999,0,0,0,0.915364995,0,0,0.915364995,0,0,0,0,0.915364995,0,0.084635005
1.87593867,0,2.813908006,0,0,0,0.937969335,0.937969335,0.937969335,0.937969335,0.937969335,0,0,0,0,0,0,0,0,0.937969335,0.062030665
0.918041424,0,0.918041424,0,0.918041424,0,0,0,1.836082847,0.918041424,1.836082847,0.918041424,0,0,0,0.918041424,0,0.918041424,0,0,0.081958576
0.923457854,0,0.923457854,0,0,0.923457854,0.923457854,0.923457854,0,0.923457854,0.923457854,0.923457854,0,0.923457854,0.923457854,0,0.923457854,0,0,0,0.076542146
1.836847363,0,0.918423681,0.918423681,0,0,0.918423681,0.918423681,0,0.918423681,2.755271044,0.918423681,0,0,0,0,0.918423681,0,0,0.918423681,0.081576319
0,0,0.926158916,0,0,0.926158916,0.926158916,1.852317831,0,0,1.852317831,1.852317831,0.926158916,0,0.926158916,1.852317831,0,0,0,0,0.073841084
0.881348247,0.881348247,0.881348247,0.881348247,0.881348247,0.881348247,0,0,0.881348247,0,0,0.881348247,0,0,0,0,0,0.881348247,1.762696494,1.762696494,0.118651753
0.963922967,0,0,0,0,0.963922967,0,0.963922967,0,2.8917689,3.855691867,0,0,0.963922967,0,0.963922967,0,0,0,0.963922967,0.036077033
1.847179438,0.923589719,0.923589719,1.847179438,0,0.923589719,1.847179438,0.923589719,0,0,1.847179438,0,0,0,0,0,0.923589719,0,0,0,0.076410281
0.891768557,0,0,1.783537115,0,0,0,2.675305672,0.891768557,0.891768557,0.891768557,0,0,1.783537115,0,0.891768557,0,0.891768557,0,0,0.108231443
2.675630125,2.675630125,0,0.891876708,0,0,0,2.675630125,0,0,0,0,0,0,1.783753416,0,0.891876708,0,0,0,0.108123292
1.859293005,1.859293005,0,0.929646502,0.929646502,0,0,0.929646502,1.859293005,0,0,0,0,0.929646502,0,0,0.929646502,0,0,1.859293005,0.070353498
0.952932661,0,0,0,1.905865322,0,0.952932661,0.952932661,0,0.952932661,4.764663305,0,0,0.952932661,0,0,0,0,0,0.952932661,0.047067339
1.856433521,0,0.928216761,0,0,0,0.928216761,1.856433521,0,1.856433521,0.928216761,0.928216761,0,0,0.928216761,0.928216761,0,0,0.928216761,0,0.071783239
0.941334718,0,0.941334718,0,0,0.941334718,0,0,0,0.941334718,0.941334718,0.941334718,0,0,1.882669436,0.941334718,0,0,0,3.765338872,0.058665282
0,0.908058091,0.908058091,0.908058091,0,0.908058091,1.816116182,0.908058091,0,0.908058091,0.908058091,0,0,0,0,0,1.816116182,0,0,1.816116182,0.091941909
0,0,0,0.938066536,0,0.938066536,0,0,0.938066536,0,1.876133072,0.938066536,0.938066536,0.938066536,0,1.876133072,0.938066536,0,0,1.876133072,0.061933464
0.875965141,1.751930283,0.875965141,0,0,0.875965141,0,1.751930283,0,0,0,0,0,0.875965141,0,0.875965141,1.751930283,0,0,1.751930283,0.124034859
0.857718842,1.715437684,0,0.857718842,0,0,0,0,0.857718842,0,1.715437684,0.857718842,0,1.715437684,0,1.715437684,0.857718842,0,0,0,0.142281158
0,0,0,0.931924775,0,0,0.931924775,0.931924775,0,0,1.86384955,0.931924775,0.931924775,0,0.931924775,1.86384955,0.931924775,0,0,1.86384955,0.068075225
0,1.830055066,0.915027533,0,0,1.830055066,0,0.915027533,0,0.915027533,0.915027533,1.830055066,0,1.830055066,0.915027533,0.915027533,0,0,0,0,0.084972467
1.791053888,0,1.791053888,0.895526944,0,0.895526944,0,0,0,0,0,0.895526944,0,1.791053888,0,0.895526944,0.895526944,0.895526944,1.791053888,0,0.104473056
1.87464153,0,1.87464153,0,1.87464153,0,0,0.937320765,0,0,2.811962294,0.937320765,0.937320765,0.937320765,0,0,0.937320765,0,0,0,0.062679235
0,0,0,0,0,0.937411723,0,1.874823447,0,2.81223517,0.937411723,0,0,1.874823447,0.937411723,0.937411723,0,0,0,2.81223517,0.062588277
0.913166044,0.913166044,0,1.826332089,0,0,0,0,0.913166044,1.826332089,0.913166044,0,0,0,0.913166044,0.913166044,1.826332089,0,0.913166044,0.913166044,0.086833956
0.921678322,0,0.921678322,0.921678322,0,0.921678322,0.921678322,0.921678322,0,0,0.921678322,0,0.921678322,0.921678322,0.921678322,0,0.921678322,0.921678322,1.843356644,0,0.078321678
0.944872822,0,0.944872822,0.944872822,0,1.889745644,0,0,0.944872822,0.944872822,2.834618467,0,0.944872822,0,1.889745644,0,0,0,0,0.944872822,0.055127178
0,1.829172819,1.829172819,0,0,0.914586409,0,0,0,0.914586409,0,1.829172819,0.914586409,0,0,0.914586409,1.829172819,0.914586409,0,0.914586409,0.085413591
0.908670955,0.908670955,0.908670955,0.908670955,0,0,0.908670955,0.908670955,0,0.908670955,0,0,0.908670955,0,2.726012865,0.908670955,1.81734191,0,0,0,0.091329045
0,0.929012035,0.929012035,0,0,1.85802407,0.929012035,0,0,0.929012035,1.85802407,0,0,0,0.929012035,0.929012035,1.85802407,0,0.929012035,0.929012035,0.070987965
0.901094014,0.901094014,0.901094014,0.901094014,0,0,0.901094014,0.901094014,0,0.901094014,0.901094014,0.901094014,0,0.901094014,0.901094014,1.802188029,0.901094014,0,0,0,0.098905986
0.863090397,0,0,0.863090397,0,0.863090397,0,0.863090397,0.863090397,0.863090397,1.726180794,2.589271191,0,0,0.863090397,0,0,0,0.863090397,0.863090397,0.136909603
3.753700759,0,0,0,0,0,1.876850379,0,0,0,3.753700759,0,0.93842519,1.876850379,0.93842519,0,0,0,0,0,0.06157481
1.838517027,0,0.919258514,0,0.919258514,0.919258514,0,0,0.919258514,1.838517027,1.838517027,1.838517027,0,0.919258514,0,0.919258514,0,0,0,0,0.080741486
0,0.899632433,0.899632433,0.899632433,0,0,0,0,0.899632433,0.899632433,3.598529731,3.598529731,0,0,0.899632433,0,0,0,0,0,0.100367567
0,0.894971582,0,2.684914746,0,0,0.894971582,0,0.894971582,0,0.894971582,0.894971582,0,0,1.789943164,0,0,0.894971582,0,2.684914746,0.105028418
0.932263391,0.932263391,0.932263391,0,0.932263391,0,0,0.932263391,0.932263391,0.932263391,0,0,0.932263391,0.932263391,0.932263391,0,0.932263391,0,0.932263391,2.796790172,0.067736609
1.879947997,0.939973998,1.879947997,0,0,0.939973998,0,0.939973998,0,0,0,2.819921995,0,0,0,2.819921995,1.879947997,0,0,0,0.060026002
2.837806273,0,0,1.891870849,0,0.945935424,0,0.945935424,0,0,0.945935424,0,0,0,0.945935424,0.945935424,1.891870849,0,0.945935424,1.891870849,0.054064576
0,0,0,0,0,6.734512235,0,0,1.924146353,0.962073176,2.886219529,0,0,0,1.924146353,0,0,0,0,0,0.037926824
3.582392123,1.791196061,0,2.686794092,0,0.895598031,0.895598031,0.895598031,0,0,0.895598031,0,0,0,0,0.895598031,0,0,0,0.895598031,0.104401969
0,0,1.867566807,3.735133613,0,0,0.933783403,0.933783403,0,1.867566807,0,0.933783403,0,0,0,3.735133613,0,0,0,0,0.066216597
0,0.863163709,0.863163709,0,0,0,1.726327418,0,0,0,0.863163709,3.452654836,0,0.863163709,0,0.863163709,0,0.863163709,0.863163709,1.726327418,0.136836291
0,0.917068762,1.834137524,0.917068762,1.834137524,0,0,0,0,0,0.917068762,0,0.917068762,2.751206286,0.917068762,1.834137524,0,0,0,0.917068762,0.082931238
1.726870733,1.726870733,0.863435367,0,0,0.863435367,0,2.5903061,0.863435367,0.863435367,1.726870733,0,0,0,0,0.863435367,0,0.863435367,0,0,0.136564633
0.898394676,0.898394676,0.898394676,0,0,0,1.796789352,0.898394676,0.898394676,0,1.796789352,0.898394676,0,0.898394676,1.796789352,0,2.695184028,0,0,0.898394676,0.101605324
6.444482627,1.841280751,1.841280751,2.761921126,0,1.841280751,1.841280751,6.444482627,0,0.920640375,3.682561501,1.841280751,0,0.920640375,1.841280751,1.841280751,3.682561501,0,0,1.841280751,0.079359625
5.586508817,0,0,1.862169606,0,1.862169606,0.931084803,3.724339211,0,1.862169606,6.51759362,1.862169606,1.862169606,0.931084803,0.931084803,4.655424014,2.793254409,0,0.931084803,0.931084803,0.068915197
0.918490025,0.918490025,2.755470076,1.836980051,0,1.836980051,0.918490025,3.673960101,0.918490025,1.836980051,0,0.918490025,1.836980051,2.755470076,3.673960101,4.592450126,0.918490025,0,0,0,0.081509975
3.584462956,3.584462956,0,0.896115739,0,0,2.688347217,0,0.896115739,0,0.896115739,1.792231478,0,0,0.896115739,0,1.792231478,0.896115739,0,0.896115739,0.103884261
5.272956126,4.394130105,1.757652042,1.757652042,0,0.878826021,2.636478063,4.394130105,0.878826021,3.515304084,0,0.878826021,0.878826021,3.515304084,0.878826021,0,2.636478063,0,0,1.757652042,0.121173979
0,4.703966234,3.763172987,2.82237974,0.940793247,0,0,4.703966234,0,0,0,0.940793247,0,0.940793247,0.940793247,3.763172987,0.940793247,0,0,0.940793247,0.059206753
0.908105758,0.908105758,1.816211515,1.816211515,0,0,3.63242303,0,0.908105758,0,0.908105758,0,0,0,1.816211515,0.908105758,0.908105758,0,0.908105758,2.724317273,0.091894242
0.872248182,4.361240908,1.744496363,1.744496363,0,1.744496363,0,2.616744545,1.744496363,2.616744545,0.872248182,0.872248182,1.744496363,2.616744545,0,1.744496363,2.616744545,0,0.872248182,2.616744545,0.127751818
1.790973075,0.895486538,0,1.790973075,0.895486538,0,0,1.790973075,0,0,2.686459613,2.686459613,0.895486538,1.790973075,0.895486538,1.790973075,0.895486538,0.895486538,0.895486538,0,0.104513462
0.893873032,1.787746064,0.893873032,0.893873032,0,0.893873032,0,1.787746064,0,2.681619096,0,2.681619096,0,0,1.787746064,0.893873032,1.787746064,0.893873032,0.893873032,2.681619096,0.106126968
0.875972271,0,2.627916812,0,0,0,1.751944541,0,0.875972271,1.751944541,0.875972271,3.503889082,0,0.875972271,0,0.875972271,0,0,0,2.627916812,0.124027729
1.81446739,2.721701085,0.907233695,1.81446739,1.81446739,0.907233695,0,0.907233695,2.721701085,2.721701085,1.81446739,1.81446739,1.81446739,1.81446739,0,0.907233695,0,0,0.907233695,0.907233695,0.092766305
3.693520941,1.846760471,1.846760471,0,0,1.846760471,0.923380235,3.693520941,0.923380235,0.923380235,1.846760471,1.846760471,0,1.846760471,0,3.693520941,3.693520941,0,0.923380235,0.923380235,0.076619765
0.931172901,1.862345803,0.931172901,0.931172901,0,0.931172901,3.724691606,0,0,0.931172901,1.862345803,3.724691606,0,0,0.931172901,1.862345803,2.793518704,0,0.931172901,5.587037409,0.068827099
1.846525038,1.846525038,2.769787556,2.769787556,0.923262519,0,3.693050075,0,0,0,4.616312594,1.846525038,0,0,0,1.846525038,3.693050075,0,0,0,0.076737481
2.649445822,4.415743037,1.766297215,0,0,2.649445822,0.883148607,1.766297215,0,0.883148607,0.883148607,6.182040252,0,0.883148607,0,0,1.766297215,1.766297215,2.649445822,0.883148607,0.116851393
